Date,WeekDay
14-09-1978,Thursday
15-09-1978,Friday
16-09-1978,Saturday
17-09-1978,Sunday
18-09-1978,Monday
19-09-1978,Tuesday
20-09-1978,Wednesday
21-09-1978,Thursday
22-09-1978,Friday
23-09-1978,Saturday
24-09-1978,Sunday
25-09-1978,Monday
26-09-1978,Tuesday
27-09-1978,Wednesday
28-09-1978,Thursday
29-09-1978,Friday
30-09-1978,Saturday
01-10-1978,Sunday
02-10-1978,Monday
03-10-1978,Tuesday
04-10-1978,Wednesday
05-10-1978,Thursday
06-10-1978,Friday
07-10-1978,Saturday
08-10-1978,Sunday
09-10-1978,Monday
10-10-1978,Tuesday
11-10-1978,Wednesday
12-10-1978,Thursday
13-10-1978,Friday
14-10-1978,Saturday
15-10-1978,Sunday
16-10-1978,Monday
17-10-1978,Tuesday
18-10-1978,Wednesday
19-10-1978,Thursday
20-10-1978,Friday
21-10-1978,Saturday
22-10-1978,Sunday
23-10-1978,Monday
24-10-1978,Tuesday
25-10-1978,Wednesday
26-10-1978,Thursday
27-10-1978,Friday
28-10-1978,Saturday
29-10-1978,Sunday
30-10-1978,Monday
31-10-1978,Tuesday
01-11-1978,Wednesday
02-11-1978,Thursday
03-11-1978,Friday
04-11-1978,Saturday
05-11-1978,Sunday
06-11-1978,Monday
07-11-1978,Tuesday
08-11-1978,Wednesday
09-11-1978,Thursday
10-11-1978,Friday
11-11-1978,Saturday
12-11-1978,Sunday
13-11-1978,Monday
14-11-1978,Tuesday
15-11-1978,Wednesday
16-11-1978,Thursday
17-11-1978,Friday
18-11-1978,Saturday
19-11-1978,Sunday
20-11-1978,Monday
21-11-1978,Tuesday
22-11-1978,Wednesday
23-11-1978,Thursday
24-11-1978,Friday
25-11-1978,Saturday
26-11-1978,Sunday
27-11-1978,Monday
28-11-1978,Tuesday
29-11-1978,Wednesday
30-11-1978,Thursday
01-12-1978,Friday
02-12-1978,Saturday
03-12-1978,Sunday
04-12-1978,Monday
05-12-1978,Tuesday
06-12-1978,Wednesday
07-12-1978,Thursday
08-12-1978,Friday
09-12-1978,Saturday
10-12-1978,Sunday
11-12-1978,Monday
12-12-1978,Tuesday
13-12-1978,Wednesday
14-12-1978,Thursday
15-12-1978,Friday
16-12-1978,Saturday
17-12-1978,Sunday
18-12-1978,Monday
19-12-1978,Tuesday
20-12-1978,Wednesday
21-12-1978,Thursday
22-12-1978,Friday
23-12-1978,Saturday
24-12-1978,Sunday
25-12-1978,Monday
26-12-1978,Tuesday
27-12-1978,Wednesday
28-12-1978,Thursday
29-12-1978,Friday
30-12-1978,Saturday
31-12-1978,Sunday
01-01-1979,Monday
02-01-1979,Tuesday
03-01-1979,Wednesday
04-01-1979,Thursday
05-01-1979,Friday
06-01-1979,Saturday
07-01-1979,Sunday
08-01-1979,Monday
09-01-1979,Tuesday
10-01-1979,Wednesday
11-01-1979,Thursday
12-01-1979,Friday
13-01-1979,Saturday
14-01-1979,Sunday
15-01-1979,Monday
16-01-1979,Tuesday
17-01-1979,Wednesday
18-01-1979,Thursday
19-01-1979,Friday
20-01-1979,Saturday
21-01-1979,Sunday
22-01-1979,Monday
23-01-1979,Tuesday
24-01-1979,Wednesday
25-01-1979,Thursday
26-01-1979,Friday
27-01-1979,Saturday
28-01-1979,Sunday
29-01-1979,Monday
30-01-1979,Tuesday
31-01-1979,Wednesday
01-02-1979,Thursday
02-02-1979,Friday
03-02-1979,Saturday
04-02-1979,Sunday
05-02-1979,Monday
06-02-1979,Tuesday
07-02-1979,Wednesday
08-02-1979,Thursday
09-02-1979,Friday
10-02-1979,Saturday
11-02-1979,Sunday
12-02-1979,Monday
13-02-1979,Tuesday
14-02-1979,Wednesday
15-02-1979,Thursday
16-02-1979,Friday
17-02-1979,Saturday
18-02-1979,Sunday
19-02-1979,Monday
20-02-1979,Tuesday
21-02-1979,Wednesday
22-02-1979,Thursday
23-02-1979,Friday
24-02-1979,Saturday
25-02-1979,Sunday
26-02-1979,Monday
27-02-1979,Tuesday
28-02-1979,Wednesday
01-03-1979,Thursday
02-03-1979,Friday
03-03-1979,Saturday
04-03-1979,Sunday
05-03-1979,Monday
06-03-1979,Tuesday
07-03-1979,Wednesday
08-03-1979,Thursday
09-03-1979,Friday
10-03-1979,Saturday
11-03-1979,Sunday
12-03-1979,Monday
13-03-1979,Tuesday
14-03-1979,Wednesday
15-03-1979,Thursday
16-03-1979,Friday
17-03-1979,Saturday
18-03-1979,Sunday
19-03-1979,Monday
20-03-1979,Tuesday
21-03-1979,Wednesday
22-03-1979,Thursday
23-03-1979,Friday
24-03-1979,Saturday
25-03-1979,Sunday
26-03-1979,Monday
27-03-1979,Tuesday
28-03-1979,Wednesday
29-03-1979,Thursday
30-03-1979,Friday
31-03-1979,Saturday
01-04-1979,Sunday
02-04-1979,Monday
03-04-1979,Tuesday
04-04-1979,Wednesday
05-04-1979,Thursday
06-04-1979,Friday
07-04-1979,Saturday
08-04-1979,Sunday
09-04-1979,Monday
10-04-1979,Tuesday
11-04-1979,Wednesday
12-04-1979,Thursday
13-04-1979,Friday
14-04-1979,Saturday
15-04-1979,Sunday
16-04-1979,Monday
17-04-1979,Tuesday
18-04-1979,Wednesday
19-04-1979,Thursday
20-04-1979,Friday
21-04-1979,Saturday
22-04-1979,Sunday
23-04-1979,Monday
24-04-1979,Tuesday
25-04-1979,Wednesday
26-04-1979,Thursday
27-04-1979,Friday
28-04-1979,Saturday
29-04-1979,Sunday
30-04-1979,Monday
01-05-1979,Tuesday
02-05-1979,Wednesday
03-05-1979,Thursday
04-05-1979,Friday
05-05-1979,Saturday
06-05-1979,Sunday
07-05-1979,Monday
08-05-1979,Tuesday
09-05-1979,Wednesday
10-05-1979,Thursday
11-05-1979,Friday
12-05-1979,Saturday
13-05-1979,Sunday
14-05-1979,Monday
15-05-1979,Tuesday
16-05-1979,Wednesday
17-05-1979,Thursday
18-05-1979,Friday
19-05-1979,Saturday
20-05-1979,Sunday
21-05-1979,Monday
22-05-1979,Tuesday
23-05-1979,Wednesday
24-05-1979,Thursday
25-05-1979,Friday
26-05-1979,Saturday
27-05-1979,Sunday
28-05-1979,Monday
29-05-1979,Tuesday
30-05-1979,Wednesday
31-05-1979,Thursday
01-06-1979,Friday
02-06-1979,Saturday
03-06-1979,Sunday
04-06-1979,Monday
05-06-1979,Tuesday
06-06-1979,Wednesday
07-06-1979,Thursday
08-06-1979,Friday
09-06-1979,Saturday
10-06-1979,Sunday
11-06-1979,Monday
12-06-1979,Tuesday
13-06-1979,Wednesday
14-06-1979,Thursday
15-06-1979,Friday
16-06-1979,Saturday
17-06-1979,Sunday
18-06-1979,Monday
19-06-1979,Tuesday
20-06-1979,Wednesday
21-06-1979,Thursday
22-06-1979,Friday
23-06-1979,Saturday
24-06-1979,Sunday
25-06-1979,Monday
26-06-1979,Tuesday
27-06-1979,Wednesday
28-06-1979,Thursday
29-06-1979,Friday
30-06-1979,Saturday
01-07-1979,Sunday
02-07-1979,Monday
03-07-1979,Tuesday
04-07-1979,Wednesday
05-07-1979,Thursday
06-07-1979,Friday
07-07-1979,Saturday
08-07-1979,Sunday
09-07-1979,Monday
10-07-1979,Tuesday
11-07-1979,Wednesday
12-07-1979,Thursday
13-07-1979,Friday
14-07-1979,Saturday
15-07-1979,Sunday
16-07-1979,Monday
17-07-1979,Tuesday
18-07-1979,Wednesday
19-07-1979,Thursday
20-07-1979,Friday
21-07-1979,Saturday
22-07-1979,Sunday
23-07-1979,Monday
24-07-1979,Tuesday
25-07-1979,Wednesday
26-07-1979,Thursday
27-07-1979,Friday
28-07-1979,Saturday
29-07-1979,Sunday
30-07-1979,Monday
31-07-1979,Tuesday
01-08-1979,Wednesday
02-08-1979,Thursday
03-08-1979,Friday
04-08-1979,Saturday
05-08-1979,Sunday
06-08-1979,Monday
07-08-1979,Tuesday
08-08-1979,Wednesday
09-08-1979,Thursday
10-08-1979,Friday
11-08-1979,Saturday
12-08-1979,Sunday
13-08-1979,Monday
14-08-1979,Tuesday
15-08-1979,Wednesday
16-08-1979,Thursday
17-08-1979,Friday
18-08-1979,Saturday
19-08-1979,Sunday
20-08-1979,Monday
21-08-1979,Tuesday
22-08-1979,Wednesday
23-08-1979,Thursday
24-08-1979,Friday
25-08-1979,Saturday
26-08-1979,Sunday
27-08-1979,Monday
28-08-1979,Tuesday
29-08-1979,Wednesday
30-08-1979,Thursday
31-08-1979,Friday
01-09-1979,Saturday
02-09-1979,Sunday
03-09-1979,Monday
04-09-1979,Tuesday
05-09-1979,Wednesday
06-09-1979,Thursday
07-09-1979,Friday
08-09-1979,Saturday
09-09-1979,Sunday
10-09-1979,Monday
11-09-1979,Tuesday
12-09-1979,Wednesday
13-09-1979,Thursday
14-09-1979,Friday
15-09-1979,Saturday
16-09-1979,Sunday
17-09-1979,Monday
18-09-1979,Tuesday
19-09-1979,Wednesday
20-09-1979,Thursday
21-09-1979,Friday
22-09-1979,Saturday
23-09-1979,Sunday
24-09-1979,Monday
25-09-1979,Tuesday
26-09-1979,Wednesday
27-09-1979,Thursday
28-09-1979,Friday
29-09-1979,Saturday
30-09-1979,Sunday
01-10-1979,Monday
02-10-1979,Tuesday
03-10-1979,Wednesday
04-10-1979,Thursday
05-10-1979,Friday
06-10-1979,Saturday
07-10-1979,Sunday
08-10-1979,Monday
09-10-1979,Tuesday
10-10-1979,Wednesday
11-10-1979,Thursday
12-10-1979,Friday
13-10-1979,Saturday
14-10-1979,Sunday
15-10-1979,Monday
16-10-1979,Tuesday
17-10-1979,Wednesday
18-10-1979,Thursday
19-10-1979,Friday
20-10-1979,Saturday
21-10-1979,Sunday
22-10-1979,Monday
23-10-1979,Tuesday
24-10-1979,Wednesday
25-10-1979,Thursday
26-10-1979,Friday
27-10-1979,Saturday
28-10-1979,Sunday
29-10-1979,Monday
30-10-1979,Tuesday
31-10-1979,Wednesday
01-11-1979,Thursday
02-11-1979,Friday
03-11-1979,Saturday
04-11-1979,Sunday
05-11-1979,Monday
06-11-1979,Tuesday
07-11-1979,Wednesday
08-11-1979,Thursday
09-11-1979,Friday
10-11-1979,Saturday
11-11-1979,Sunday
12-11-1979,Monday
13-11-1979,Tuesday
14-11-1979,Wednesday
15-11-1979,Thursday
16-11-1979,Friday
17-11-1979,Saturday
18-11-1979,Sunday
19-11-1979,Monday
20-11-1979,Tuesday
21-11-1979,Wednesday
22-11-1979,Thursday
23-11-1979,Friday
24-11-1979,Saturday
25-11-1979,Sunday
26-11-1979,Monday
27-11-1979,Tuesday
28-11-1979,Wednesday
29-11-1979,Thursday
30-11-1979,Friday
01-12-1979,Saturday
02-12-1979,Sunday
03-12-1979,Monday
04-12-1979,Tuesday
05-12-1979,Wednesday
06-12-1979,Thursday
07-12-1979,Friday
08-12-1979,Saturday
09-12-1979,Sunday
10-12-1979,Monday
11-12-1979,Tuesday
12-12-1979,Wednesday
13-12-1979,Thursday
14-12-1979,Friday
15-12-1979,Saturday
16-12-1979,Sunday
17-12-1979,Monday
18-12-1979,Tuesday
19-12-1979,Wednesday
20-12-1979,Thursday
21-12-1979,Friday
22-12-1979,Saturday
23-12-1979,Sunday
24-12-1979,Monday
25-12-1979,Tuesday
26-12-1979,Wednesday
27-12-1979,Thursday
28-12-1979,Friday
29-12-1979,Saturday
30-12-1979,Sunday
31-12-1979,Monday
01-01-1980,Tuesday
02-01-1980,Wednesday
03-01-1980,Thursday
04-01-1980,Friday
05-01-1980,Saturday
06-01-1980,Sunday
07-01-1980,Monday
08-01-1980,Tuesday
09-01-1980,Wednesday
10-01-1980,Thursday
11-01-1980,Friday
12-01-1980,Saturday
13-01-1980,Sunday
14-01-1980,Monday
15-01-1980,Tuesday
16-01-1980,Wednesday
17-01-1980,Thursday
18-01-1980,Friday
19-01-1980,Saturday
20-01-1980,Sunday
21-01-1980,Monday
22-01-1980,Tuesday
23-01-1980,Wednesday
24-01-1980,Thursday
25-01-1980,Friday
26-01-1980,Saturday
27-01-1980,Sunday
28-01-1980,Monday
29-01-1980,Tuesday
30-01-1980,Wednesday
31-01-1980,Thursday
01-02-1980,Friday
02-02-1980,Saturday
03-02-1980,Sunday
04-02-1980,Monday
05-02-1980,Tuesday
06-02-1980,Wednesday
07-02-1980,Thursday
08-02-1980,Friday
09-02-1980,Saturday
10-02-1980,Sunday
11-02-1980,Monday
12-02-1980,Tuesday
13-02-1980,Wednesday
14-02-1980,Thursday
15-02-1980,Friday
16-02-1980,Saturday
17-02-1980,Sunday
18-02-1980,Monday
19-02-1980,Tuesday
20-02-1980,Wednesday
21-02-1980,Thursday
22-02-1980,Friday
23-02-1980,Saturday
24-02-1980,Sunday
25-02-1980,Monday
26-02-1980,Tuesday
27-02-1980,Wednesday
28-02-1980,Thursday
29-02-1980,Friday
01-03-1980,Saturday
02-03-1980,Sunday
03-03-1980,Monday
04-03-1980,Tuesday
05-03-1980,Wednesday
06-03-1980,Thursday
07-03-1980,Friday
08-03-1980,Saturday
09-03-1980,Sunday
10-03-1980,Monday
11-03-1980,Tuesday
12-03-1980,Wednesday
13-03-1980,Thursday
14-03-1980,Friday
15-03-1980,Saturday
16-03-1980,Sunday
17-03-1980,Monday
18-03-1980,Tuesday
19-03-1980,Wednesday
20-03-1980,Thursday
21-03-1980,Friday
22-03-1980,Saturday
23-03-1980,Sunday
24-03-1980,Monday
25-03-1980,Tuesday
26-03-1980,Wednesday
27-03-1980,Thursday
28-03-1980,Friday
29-03-1980,Saturday
30-03-1980,Sunday
31-03-1980,Monday
01-04-1980,Tuesday
02-04-1980,Wednesday
03-04-1980,Thursday
04-04-1980,Friday
05-04-1980,Saturday
06-04-1980,Sunday
07-04-1980,Monday
08-04-1980,Tuesday
09-04-1980,Wednesday
10-04-1980,Thursday
11-04-1980,Friday
12-04-1980,Saturday
13-04-1980,Sunday
14-04-1980,Monday
15-04-1980,Tuesday
16-04-1980,Wednesday
17-04-1980,Thursday
18-04-1980,Friday
19-04-1980,Saturday
20-04-1980,Sunday
21-04-1980,Monday
22-04-1980,Tuesday
23-04-1980,Wednesday
24-04-1980,Thursday
25-04-1980,Friday
26-04-1980,Saturday
27-04-1980,Sunday
28-04-1980,Monday
29-04-1980,Tuesday
30-04-1980,Wednesday
01-05-1980,Thursday
02-05-1980,Friday
03-05-1980,Saturday
04-05-1980,Sunday
05-05-1980,Monday
06-05-1980,Tuesday
07-05-1980,Wednesday
08-05-1980,Thursday
09-05-1980,Friday
10-05-1980,Saturday
11-05-1980,Sunday
12-05-1980,Monday
13-05-1980,Tuesday
14-05-1980,Wednesday
15-05-1980,Thursday
16-05-1980,Friday
17-05-1980,Saturday
18-05-1980,Sunday
19-05-1980,Monday
20-05-1980,Tuesday
21-05-1980,Wednesday
22-05-1980,Thursday
23-05-1980,Friday
24-05-1980,Saturday
25-05-1980,Sunday
26-05-1980,Monday
27-05-1980,Tuesday
28-05-1980,Wednesday
29-05-1980,Thursday
30-05-1980,Friday
31-05-1980,Saturday
01-06-1980,Sunday
02-06-1980,Monday
03-06-1980,Tuesday
04-06-1980,Wednesday
05-06-1980,Thursday
06-06-1980,Friday
07-06-1980,Saturday
08-06-1980,Sunday
09-06-1980,Monday
10-06-1980,Tuesday
11-06-1980,Wednesday
12-06-1980,Thursday
13-06-1980,Friday
14-06-1980,Saturday
15-06-1980,Sunday
16-06-1980,Monday
17-06-1980,Tuesday
18-06-1980,Wednesday
19-06-1980,Thursday
20-06-1980,Friday
21-06-1980,Saturday
22-06-1980,Sunday
23-06-1980,Monday
24-06-1980,Tuesday
25-06-1980,Wednesday
26-06-1980,Thursday
27-06-1980,Friday
28-06-1980,Saturday
29-06-1980,Sunday
30-06-1980,Monday
01-07-1980,Tuesday
02-07-1980,Wednesday
03-07-1980,Thursday
04-07-1980,Friday
05-07-1980,Saturday
06-07-1980,Sunday
07-07-1980,Monday
08-07-1980,Tuesday
09-07-1980,Wednesday
10-07-1980,Thursday
11-07-1980,Friday
12-07-1980,Saturday
13-07-1980,Sunday
14-07-1980,Monday
15-07-1980,Tuesday
16-07-1980,Wednesday
17-07-1980,Thursday
18-07-1980,Friday
19-07-1980,Saturday
20-07-1980,Sunday
21-07-1980,Monday
22-07-1980,Tuesday
23-07-1980,Wednesday
24-07-1980,Thursday
25-07-1980,Friday
26-07-1980,Saturday
27-07-1980,Sunday
28-07-1980,Monday
29-07-1980,Tuesday
30-07-1980,Wednesday
31-07-1980,Thursday
01-08-1980,Friday
02-08-1980,Saturday
03-08-1980,Sunday
04-08-1980,Monday
05-08-1980,Tuesday
06-08-1980,Wednesday
07-08-1980,Thursday
08-08-1980,Friday
09-08-1980,Saturday
10-08-1980,Sunday
11-08-1980,Monday
12-08-1980,Tuesday
13-08-1980,Wednesday
14-08-1980,Thursday
15-08-1980,Friday
16-08-1980,Saturday
17-08-1980,Sunday
18-08-1980,Monday
19-08-1980,Tuesday
20-08-1980,Wednesday
21-08-1980,Thursday
22-08-1980,Friday
23-08-1980,Saturday
24-08-1980,Sunday
25-08-1980,Monday
26-08-1980,Tuesday
27-08-1980,Wednesday
28-08-1980,Thursday
29-08-1980,Friday
30-08-1980,Saturday
31-08-1980,Sunday
01-09-1980,Monday
02-09-1980,Tuesday
03-09-1980,Wednesday
04-09-1980,Thursday
05-09-1980,Friday
06-09-1980,Saturday
07-09-1980,Sunday
08-09-1980,Monday
09-09-1980,Tuesday
10-09-1980,Wednesday
11-09-1980,Thursday
12-09-1980,Friday
13-09-1980,Saturday
14-09-1980,Sunday
15-09-1980,Monday
16-09-1980,Tuesday
17-09-1980,Wednesday
18-09-1980,Thursday
19-09-1980,Friday
20-09-1980,Saturday
21-09-1980,Sunday
22-09-1980,Monday
23-09-1980,Tuesday
24-09-1980,Wednesday
25-09-1980,Thursday
26-09-1980,Friday
27-09-1980,Saturday
28-09-1980,Sunday
29-09-1980,Monday
30-09-1980,Tuesday
01-10-1980,Wednesday
02-10-1980,Thursday
03-10-1980,Friday
04-10-1980,Saturday
05-10-1980,Sunday
06-10-1980,Monday
07-10-1980,Tuesday
08-10-1980,Wednesday
09-10-1980,Thursday
10-10-1980,Friday
11-10-1980,Saturday
12-10-1980,Sunday
13-10-1980,Monday
14-10-1980,Tuesday
15-10-1980,Wednesday
16-10-1980,Thursday
17-10-1980,Friday
18-10-1980,Saturday
19-10-1980,Sunday
20-10-1980,Monday
21-10-1980,Tuesday
22-10-1980,Wednesday
23-10-1980,Thursday
24-10-1980,Friday
25-10-1980,Saturday
26-10-1980,Sunday
27-10-1980,Monday
28-10-1980,Tuesday
29-10-1980,Wednesday
30-10-1980,Thursday
31-10-1980,Friday
01-11-1980,Saturday
02-11-1980,Sunday
03-11-1980,Monday
04-11-1980,Tuesday
05-11-1980,Wednesday
06-11-1980,Thursday
07-11-1980,Friday
08-11-1980,Saturday
09-11-1980,Sunday
10-11-1980,Monday
11-11-1980,Tuesday
12-11-1980,Wednesday
13-11-1980,Thursday
14-11-1980,Friday
15-11-1980,Saturday
16-11-1980,Sunday
17-11-1980,Monday
18-11-1980,Tuesday
19-11-1980,Wednesday
20-11-1980,Thursday
21-11-1980,Friday
22-11-1980,Saturday
23-11-1980,Sunday
24-11-1980,Monday
25-11-1980,Tuesday
26-11-1980,Wednesday
27-11-1980,Thursday
28-11-1980,Friday
29-11-1980,Saturday
30-11-1980,Sunday
01-12-1980,Monday
02-12-1980,Tuesday
03-12-1980,Wednesday
04-12-1980,Thursday
05-12-1980,Friday
06-12-1980,Saturday
07-12-1980,Sunday
08-12-1980,Monday
09-12-1980,Tuesday
10-12-1980,Wednesday
11-12-1980,Thursday
12-12-1980,Friday
13-12-1980,Saturday
14-12-1980,Sunday
15-12-1980,Monday
16-12-1980,Tuesday
17-12-1980,Wednesday
18-12-1980,Thursday
19-12-1980,Friday
20-12-1980,Saturday
21-12-1980,Sunday
22-12-1980,Monday
23-12-1980,Tuesday
24-12-1980,Wednesday
25-12-1980,Thursday
26-12-1980,Friday
27-12-1980,Saturday
28-12-1980,Sunday
29-12-1980,Monday
30-12-1980,Tuesday
31-12-1980,Wednesday
01-01-1981,Thursday
02-01-1981,Friday
03-01-1981,Saturday
04-01-1981,Sunday
05-01-1981,Monday
06-01-1981,Tuesday
07-01-1981,Wednesday
08-01-1981,Thursday
09-01-1981,Friday
10-01-1981,Saturday
11-01-1981,Sunday
12-01-1981,Monday
13-01-1981,Tuesday
14-01-1981,Wednesday
15-01-1981,Thursday
16-01-1981,Friday
17-01-1981,Saturday
18-01-1981,Sunday
19-01-1981,Monday
20-01-1981,Tuesday
21-01-1981,Wednesday
22-01-1981,Thursday
23-01-1981,Friday
24-01-1981,Saturday
25-01-1981,Sunday
26-01-1981,Monday
27-01-1981,Tuesday
28-01-1981,Wednesday
29-01-1981,Thursday
30-01-1981,Friday
31-01-1981,Saturday
01-02-1981,Sunday
02-02-1981,Monday
03-02-1981,Tuesday
04-02-1981,Wednesday
05-02-1981,Thursday
06-02-1981,Friday
07-02-1981,Saturday
08-02-1981,Sunday
09-02-1981,Monday
10-02-1981,Tuesday
11-02-1981,Wednesday
12-02-1981,Thursday
13-02-1981,Friday
14-02-1981,Saturday
15-02-1981,Sunday
16-02-1981,Monday
17-02-1981,Tuesday
18-02-1981,Wednesday
19-02-1981,Thursday
20-02-1981,Friday
21-02-1981,Saturday
22-02-1981,Sunday
23-02-1981,Monday
24-02-1981,Tuesday
25-02-1981,Wednesday
26-02-1981,Thursday
27-02-1981,Friday
28-02-1981,Saturday
01-03-1981,Sunday
02-03-1981,Monday
03-03-1981,Tuesday
04-03-1981,Wednesday
05-03-1981,Thursday
06-03-1981,Friday
07-03-1981,Saturday
08-03-1981,Sunday
09-03-1981,Monday
10-03-1981,Tuesday
11-03-1981,Wednesday
12-03-1981,Thursday
13-03-1981,Friday
14-03-1981,Saturday
15-03-1981,Sunday
16-03-1981,Monday
17-03-1981,Tuesday
18-03-1981,Wednesday
19-03-1981,Thursday
20-03-1981,Friday
21-03-1981,Saturday
22-03-1981,Sunday
23-03-1981,Monday
24-03-1981,Tuesday
25-03-1981,Wednesday
26-03-1981,Thursday
27-03-1981,Friday
28-03-1981,Saturday
29-03-1981,Sunday
30-03-1981,Monday
31-03-1981,Tuesday
01-04-1981,Wednesday
02-04-1981,Thursday
03-04-1981,Friday
04-04-1981,Saturday
05-04-1981,Sunday
06-04-1981,Monday
07-04-1981,Tuesday
08-04-1981,Wednesday
09-04-1981,Thursday
10-04-1981,Friday
11-04-1981,Saturday
12-04-1981,Sunday
13-04-1981,Monday
14-04-1981,Tuesday
15-04-1981,Wednesday
16-04-1981,Thursday
17-04-1981,Friday
18-04-1981,Saturday
19-04-1981,Sunday
20-04-1981,Monday
21-04-1981,Tuesday
22-04-1981,Wednesday
23-04-1981,Thursday
24-04-1981,Friday
25-04-1981,Saturday
26-04-1981,Sunday
27-04-1981,Monday
28-04-1981,Tuesday
29-04-1981,Wednesday
30-04-1981,Thursday
01-05-1981,Friday
02-05-1981,Saturday
03-05-1981,Sunday
04-05-1981,Monday
05-05-1981,Tuesday
06-05-1981,Wednesday
07-05-1981,Thursday
08-05-1981,Friday
09-05-1981,Saturday
10-05-1981,Sunday
11-05-1981,Monday
12-05-1981,Tuesday
13-05-1981,Wednesday
14-05-1981,Thursday
15-05-1981,Friday
16-05-1981,Saturday
17-05-1981,Sunday
18-05-1981,Monday
19-05-1981,Tuesday
20-05-1981,Wednesday
21-05-1981,Thursday
22-05-1981,Friday
23-05-1981,Saturday
24-05-1981,Sunday
25-05-1981,Monday
26-05-1981,Tuesday
27-05-1981,Wednesday
28-05-1981,Thursday
29-05-1981,Friday
30-05-1981,Saturday
31-05-1981,Sunday
01-06-1981,Monday
02-06-1981,Tuesday
03-06-1981,Wednesday
04-06-1981,Thursday
05-06-1981,Friday
06-06-1981,Saturday
07-06-1981,Sunday
08-06-1981,Monday
09-06-1981,Tuesday
10-06-1981,Wednesday
11-06-1981,Thursday
12-06-1981,Friday
13-06-1981,Saturday
14-06-1981,Sunday
15-06-1981,Monday
16-06-1981,Tuesday
17-06-1981,Wednesday
18-06-1981,Thursday
19-06-1981,Friday
20-06-1981,Saturday
21-06-1981,Sunday
22-06-1981,Monday
23-06-1981,Tuesday
24-06-1981,Wednesday
25-06-1981,Thursday
26-06-1981,Friday
27-06-1981,Saturday
28-06-1981,Sunday
29-06-1981,Monday
30-06-1981,Tuesday
01-07-1981,Wednesday
02-07-1981,Thursday
03-07-1981,Friday
04-07-1981,Saturday
05-07-1981,Sunday
06-07-1981,Monday
07-07-1981,Tuesday
08-07-1981,Wednesday
09-07-1981,Thursday
10-07-1981,Friday
11-07-1981,Saturday
12-07-1981,Sunday
13-07-1981,Monday
14-07-1981,Tuesday
15-07-1981,Wednesday
16-07-1981,Thursday
17-07-1981,Friday
18-07-1981,Saturday
19-07-1981,Sunday
20-07-1981,Monday
21-07-1981,Tuesday
22-07-1981,Wednesday
23-07-1981,Thursday
24-07-1981,Friday
25-07-1981,Saturday
26-07-1981,Sunday
27-07-1981,Monday
28-07-1981,Tuesday
29-07-1981,Wednesday
30-07-1981,Thursday
31-07-1981,Friday
01-08-1981,Saturday
02-08-1981,Sunday
03-08-1981,Monday
04-08-1981,Tuesday
05-08-1981,Wednesday
06-08-1981,Thursday
07-08-1981,Friday
08-08-1981,Saturday
09-08-1981,Sunday
10-08-1981,Monday
11-08-1981,Tuesday
12-08-1981,Wednesday
13-08-1981,Thursday
14-08-1981,Friday
15-08-1981,Saturday
16-08-1981,Sunday
17-08-1981,Monday
18-08-1981,Tuesday
19-08-1981,Wednesday
20-08-1981,Thursday
21-08-1981,Friday
22-08-1981,Saturday
23-08-1981,Sunday
24-08-1981,Monday
25-08-1981,Tuesday
26-08-1981,Wednesday
27-08-1981,Thursday
28-08-1981,Friday
29-08-1981,Saturday
30-08-1981,Sunday
31-08-1981,Monday
01-09-1981,Tuesday
02-09-1981,Wednesday
03-09-1981,Thursday
04-09-1981,Friday
05-09-1981,Saturday
06-09-1981,Sunday
07-09-1981,Monday
08-09-1981,Tuesday
09-09-1981,Wednesday
10-09-1981,Thursday
11-09-1981,Friday
12-09-1981,Saturday
13-09-1981,Sunday
14-09-1981,Monday
15-09-1981,Tuesday
16-09-1981,Wednesday
17-09-1981,Thursday
18-09-1981,Friday
19-09-1981,Saturday
20-09-1981,Sunday
21-09-1981,Monday
22-09-1981,Tuesday
23-09-1981,Wednesday
24-09-1981,Thursday
25-09-1981,Friday
26-09-1981,Saturday
27-09-1981,Sunday
28-09-1981,Monday
29-09-1981,Tuesday
30-09-1981,Wednesday
01-10-1981,Thursday
02-10-1981,Friday
03-10-1981,Saturday
04-10-1981,Sunday
05-10-1981,Monday
06-10-1981,Tuesday
07-10-1981,Wednesday
08-10-1981,Thursday
09-10-1981,Friday
10-10-1981,Saturday
11-10-1981,Sunday
12-10-1981,Monday
13-10-1981,Tuesday
14-10-1981,Wednesday
15-10-1981,Thursday
16-10-1981,Friday
17-10-1981,Saturday
18-10-1981,Sunday
19-10-1981,Monday
20-10-1981,Tuesday
21-10-1981,Wednesday
22-10-1981,Thursday
23-10-1981,Friday
24-10-1981,Saturday
25-10-1981,Sunday
26-10-1981,Monday
27-10-1981,Tuesday
28-10-1981,Wednesday
29-10-1981,Thursday
30-10-1981,Friday
31-10-1981,Saturday
01-11-1981,Sunday
02-11-1981,Monday
03-11-1981,Tuesday
04-11-1981,Wednesday
05-11-1981,Thursday
06-11-1981,Friday
07-11-1981,Saturday
08-11-1981,Sunday
09-11-1981,Monday
10-11-1981,Tuesday
11-11-1981,Wednesday
12-11-1981,Thursday
13-11-1981,Friday
14-11-1981,Saturday
15-11-1981,Sunday
16-11-1981,Monday
17-11-1981,Tuesday
18-11-1981,Wednesday
19-11-1981,Thursday
20-11-1981,Friday
21-11-1981,Saturday
22-11-1981,Sunday
